Code,Label,Year,Total number of businesses,Number of non-employing businesses,Number of employing businesses: 1-4 employees,Number of employing businesses: 5-19 employees,Number of employing businesses: 20 or more employees,Mining (no.),Manufacturing (no.),"Electricity, gas, water and waste services (no.)",Construction (no.),"Transport, postal and warehousing (no.)",Number of businesses with turnover of $200k to less than $2m,Number of businesses with turnover of $2m to less than $5m,Number of businesses with turnover of $5m to less than $10m,Number of businesses with turnover of $10m or more
7,Northern Territory,2020.0,14547,8664,3345,1941,597,75,469,54,2844,1325,5283,848,277,229
7,Northern Territory,2021.0,14943,8514,3901,1966,562,74,470,58,2877,1365,5346,826,315,212
7,Northern Territory,2022.0,15731,9056,4032,2021,622,76,494,63,2957,1429,5799,934,335,258
7,Northern Territory,2023.0,16105,9371,4046,2014,674,78,499,58,3009,1490,6028,978,376,298
7,Northern Territory,2024.0,16380,9508,4104,2063,705,86,511,58,2993,1585,6217,965,401,323
8,Australian Capital Territory,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,Australian Capital Territory,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,Australian Capital Territory,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,Australian Capital Territory,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,Australian Capital Territory,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,Australian Capital Territory,2020.0,29724,17381,8319,3110,914,21,630,82,5758,2414,10802,1373,487,463
8,Australian Capital Territory,2021.0,31490,17258,9995,3288,949,23,659,97,6147,2480,11273,1439,505,509
8,Australian Capital Territory,2022.0,33813,18482,10867,3452,1012,24,716,120,6508,2674,12385,1583,580,536
8,Australian Capital Territory,2023.0,35086,19518,10908,3551,1109,27,711,127,6625,2866,13273,1771,638,634
8,Australian Capital Territory,2024.0,36316,20797,10764,3582,1173,25,717,112,6788,3289,13747,1844,652,644
9,Other Territories,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,Other Territories,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,Other Territories,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,Other Territories,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,Other Territories,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,Other Territories,2020.0,1416,1272,101,33,10,15,171,3,54,57,435,106,43,95
9,Other Territories,2021.0,1433,1280,117,25,11,15,164,4,52,53,414,102,53,90
9,Other Territories,2022.0,1538,1416,110,11,-,14,174,6,72,66,420,108,61,103
9,Other Territories,2023.0,1639,1453,146,30,10,17,179,4,75,74,486,130,56,118
9,Other Territories,2024.0,1504,1398,96,8,3,15,178,7,45,59,494,127,78,123
1GSYD,Greater Sydney,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1GSYD,Greater Sydney,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1GSYD,Greater Sydney,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1GSYD,Greater Sydney,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1GSYD,Greater Sydney,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1GSYD,Greater Sydney,2020.0,552343,333554,160330,45552,12907,778,17901,1577,90590,53618,180242,23320,9003,10695
1GSYD,Greater Sydney,2021.0,574118,320793,192860,47409,13056,774,18492,1681,95189,50697,181402,22986,8673,10439
1GSYD,Greater Sydney,2022.0,598499,340618,196201,48296,13386,772,19021,1759,100925,49739,192646,24827,9521,11551
1GSYD,Greater Sydney,2023.0,609136,357626,188702,48527,14281,769,18979,1799,102045,52928,205841,27336,10869,12866
1GSYD,Greater Sydney,2024.0,630204,380762,185243,48639,15560,764,19132,1874,104997,57323,215721,29765,11548,13884
1RNSW,Rest of NSW,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1RNSW,Rest of NSW,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1RNSW,Rest of NSW,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1RNSW,Rest of NSW,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1RNSW,Rest of NSW,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1RNSW,Rest of NSW,2020.0,227094,134024,63478,24455,5137,687,8252,821,40313,12768,83334,8823,2745,2124
1RNSW,Rest of NSW,2021.0,236986,133474,73539,24940,5033,697,8569,859,42488,12747,84735,9310,2958,2181
1RNSW,Rest of NSW,2022.0,249944,142861,75429,26089,5563,703,8976,923,45281,13256,92323,11061,3475,2471
1RNSW,Rest of NSW,2023.0,255184,148516,74202,26461,6005,751,9097,926,46943,13410,96991,11914,3891,2979
1RNSW,Rest of NSW,2024.0,259896,153563,73562,26445,6326,783,9198,911,47794,13850,99763,12405,4196,3118
2GMEL,Greater Melbourne,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2GMEL,Greater Melbourne,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2GMEL,Greater Melbourne,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2GMEL,Greater Melbourne,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2GMEL,Greater Melbourne,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2GMEL,Greater Melbourne,2020.0,492793,320329,120170,40424,11870,515,16430,1607,84761,53285,155410,19812,7508,8318
2GMEL,Greater Melbourne,2021.0,512308,311487,146767,42120,11934,528,16982,1717,88753,51693,151916,18554,7265,8119
2GMEL,Greater Melbourne,2022.0,561880,357552,149552,42589,12177,563,17498,1779,94869,63709,167106,20924,8138,9269
2GMEL,Greater Melbourne,2023.0,564638,367022,140309,43626,13681,555,17755,1880,95990,63953,177822,22999,9017,10359
2GMEL,Greater Melbourne,2024.0,581647,386541,136925,43698,14483,580,17578,1937,97018,69646,185981,24644,9492,10852
2RVIC,Rest of Vic.,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2RVIC,Rest of Vic.,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2RVIC,Rest of Vic.,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2RVIC,Rest of Vic.,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2RVIC,Rest of Vic.,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2RVIC,Rest of Vic.,2020.0,134999,82824,35586,13591,2998,308,4956,464,23944,7928,49928,5684,1720,1384
2RVIC,Rest of Vic.,2021.0,140183,82289,40891,14033,2970,304,5144,470,25217,7974,50753,6036,1787,1448
2RVIC,Rest of Vic.,2022.0,148435,89041,41677,14560,3154,333,5371,499,26876,8695,54691,6758,2079,1611
2RVIC,Rest of Vic.,2023.0,151464,92901,40348,14770,3445,346,5536,498,27637,8801,56542,7341,2332,1792
2RVIC,Rest of Vic.,2024.0,153084,95441,39468,14626,3549,335,5509,506,27756,9278,57209,7698,2419,1906
3GBRI,Greater Brisbane,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3GBRI,Greater Brisbane,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3GBRI,Greater Brisbane,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3GBRI,Greater Brisbane,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3GBRI,Greater Brisbane,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3GBRI,Greater Brisbane,2020.0,204461,127195,52475,19348,5443,737,7562,673,34867,20194,68292,8340,3060,3013
3GBRI,Greater Brisbane,2021.0,211869,123705,62582,20198,5384,722,7808,689,35784,19555,69050,8290,3067,3105
3GBRI,Greater Brisbane,2022.0,221251,130218,64314,20821,5891,710,8078,745,37268,19345,75547,9441,3548,3601
3GBRI,Greater Brisbane,2023.0,228196,136806,63392,21420,6578,703,8163,782,38389,20673,80095,10127,3811,4095
3GBRI,Greater Brisbane,2024.0,235333,143716,63155,21491,6971,736,8156,816,38908,22636,84027,10720,4171,4442
3RQLD,Rest of Qld,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3RQLD,Rest of Qld,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3RQLD,Rest of Qld,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3RQLD,Rest of Qld,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3RQLD,Rest of Qld,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3RQLD,Rest of Qld,2020.0,237209,148247,59636,23407,5919,977,8895,701,42039,15074,85336,9689,3120,2340
3RQLD,Rest of Qld,2021.0,246831,146265,70640,24070,5856,956,9242,736,43331,14915,86298,9899,3243,2459
3RQLD,Rest of Qld,2022.0,259210,154802,72754,25214,6438,1030,9675,757,45556,15016,94984,11505,3847,2919
3RQLD,Rest of Qld,2023.0,266622,161980,71640,26011,6991,1034,9942,790,46938,15485,99731,12482,4288,3413
3RQLD,Rest of Qld,2024.0,273050,167839,71293,26507,7411,1062,10034,780,47937,16311,103353,13172,4499,3798
4GADE,Greater Adelaide,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4GADE,Greater Adelaide,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4GADE,Greater Adelaide,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4GADE,Greater Adelaide,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4GADE,Greater Adelaide,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4GADE,Greater Adelaide,2020.0,109522,73938,22881,9893,2810,366,4791,373,19132,9376,35540,4247,1569,1401
4GADE,Greater Adelaide,2021.0,112975,73132,26768,10289,2786,360,4842,394,19673,9390,35600,4347,1544,1435
4GADE,Greater Adelaide,2022.0,118750,76902,28020,10790,3039,362,4998,406,20704,9926,38872,4870,1797,1645
4GADE,Greater Adelaide,2023.0,121704,80353,26896,11095,3360,375,5056,412,20937,10816,40307,5194,1933,1830
4GADE,Greater Adelaide,2024.0,126236,84820,26681,11258,3477,365,5046,427,21572,12138,42269,5517,2041,1995
4RSAU,Rest of SA,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4RSAU,Rest of SA,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4RSAU,Rest of SA,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4RSAU,Rest of SA,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4RSAU,Rest of SA,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4RSAU,Rest of SA,2020.0,35054,21751,8620,3975,708,142,1440,187,4365,1669,13848,1583,425,289
4RSAU,Rest of SA,2021.0,35717,21710,9364,3970,673,143,1470,185,4470,1700,13913,1670,422,300
4RSAU,Rest of SA,2022.0,36696,22361,9577,4023,732,152,1558,186,4632,1748,14846,1928,529,344
4RSAU,Rest of SA,2023.0,37143,23052,9411,3941,739,158,1539,185,4816,1780,14729,2169,581,407
4RSAU,Rest of SA,2024.0,37526,23658,9150,3948,770,153,1569,198,4871,1810,14781,2386,734,414
5GPER,Greater Perth,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5GPER,Greater Perth,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5GPER,Greater Perth,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5GPER,Greater Perth,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5GPER,Greater Perth,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5GPER,Greater Perth,2020.0,176534,114501,40701,16555,4777,2478,7149,569,31526,18084,56450,6885,2668,2537
5GPER,Greater Perth,2021.0,182910,113357,47621,17097,4835,2562,7406,584,32253,18147,56955,7251,2668,2636
5GPER,Greater Perth,2022.0,190788,119274,48351,17821,5341,2770,7726,586,33845,18178,62800,8357,3113,3120
5GPER,Greater Perth,2023.0,196606,125236,47140,18303,5927,2801,7735,630,34575,19784,66010,8714,3385,3518
5GPER,Greater Perth,2024.0,204587,132566,47300,18375,6346,2818,7884,664,35386,22826,69621,9388,3573,3867
5RWAU,Rest of WA,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5RWAU,Rest of WA,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5RWAU,Rest of WA,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5RWAU,Rest of WA,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5RWAU,Rest of WA,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5RWAU,Rest of WA,2020.0,45316,27206,11676,5196,1238,376,1765,177,7162,2444,17554,2876,822,481
5RWAU,Rest of WA,2021.0,46343,27003,12873,5253,1214,378,1793,184,7267,2464,17878,2837,742,504
5RWAU,Rest of WA,2022.0,48103,28375,13016,5374,1343,374,1878,178,7616,2567,18808,3363,1021,638
5RWAU,Rest of WA,2023.0,49033,29295,12879,5458,1401,381,1935,174,7869,2576,18992,3531,1274,751
5RWAU,Rest of WA,2024.0,49813,30082,12724,5598,1409,383,1958,172,7986,2623,19333,3676,1359,841
6GHOB,Greater Hobart,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6GHOB,Greater Hobart,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6GHOB,Greater Hobart,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6GHOB,Greater Hobart,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6GHOB,Greater Hobart,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6GHOB,Greater Hobart,2020.0,16834,10250,4157,1916,511,34,764,45,2924,1732,5719,757,229,160
6GHOB,Greater Hobart,2021.0,17565,10289,4774,2018,484,34,798,50,3145,1685,5768,774,213,166
6GHOB,Greater Hobart,2022.0,18242,10687,4949,2081,525,30,825,51,3385,1704,6183,863,287,191
6GHOB,Greater Hobart,2023.0,18869,11347,4804,2126,592,29,813,52,3492,1865,6500,903,321,220
6GHOB,Greater Hobart,2024.0,19167,11677,4735,2150,605,27,797,52,3569,1960,6743,914,334,232
6RTAS,Rest of Tas.,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6RTAS,Rest of Tas.,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6RTAS,Rest of Tas.,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6RTAS,Rest of Tas.,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6RTAS,Rest of Tas.,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6RTAS,Rest of Tas.,2020.0,22294,13357,5629,2700,608,82,1056,62,3497,1285,8051,1044,292,223
6RTAS,Rest of Tas.,2021.0,23007,13370,6267,2728,642,81,1087,60,3715,1318,8055,1093,316,237
6RTAS,Rest of Tas.,2022.0,24040,14065,6403,2878,692,83,1129,66,3977,1455,8724,1243,346,265
6RTAS,Rest of Tas.,2023.0,24399,14484,6266,2907,742,78,1103,74,4098,1483,8845,1350,400,288
6RTAS,Rest of Tas.,2024.0,24738,14879,6208,2883,768,83,1119,76,4258,1488,9070,1376,418,294
7GDAR,Greater Darwin,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7GDAR,Greater Darwin,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7GDAR,Greater Darwin,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7GDAR,Greater Darwin,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7GDAR,Greater Darwin,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7GDAR,Greater Darwin,2020.0,10598,6491,2463,1284,360,51,370,37,2159,1044,3751,551,179,144
7GDAR,Greater Darwin,2021.0,10895,6337,2914,1288,356,52,371,43,2179,1072,3841,544,199,139
7GDAR,Greater Darwin,2022.0,11550,6788,3003,1354,399,53,393,47,2255,1123,4198,643,226,167
7GDAR,Greater Darwin,2023.0,11900,7066,3013,1375,446,58,402,40,2309,1201,4368,660,257,196
7GDAR,Greater Darwin,2024.0,12213,7260,3065,1435,453,59,403,41,2296,1311,4532,665,286,217
7RNTE,Rest of NT,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7RNTE,Rest of NT,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7RNTE,Rest of NT,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7RNTE,Rest of NT,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7RNTE,Rest of NT,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7RNTE,Rest of NT,2020.0,3657,2048,832,586,191,20,90,11,665,266,1424,258,86,52
7RNTE,Rest of NT,2021.0,3769,2057,936,610,166,18,90,10,680,277,1400,243,102,45
7RNTE,Rest of NT,2022.0,3890,2117,981,615,178,21,88,10,686,292,1500,255,100,58
7RNTE,Rest of NT,2023.0,3912,2168,970,591,183,16,88,13,683,275,1560,281,106,67
7RNTE,Rest of NT,2024.0,3884,2115,987,579,203,17,97,13,680,260,1584,274,105,67
8ACTE,Australian Capital Territory,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8ACTE,Australian Capital Territory,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8ACTE,Australian Capital Territory,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8ACTE,Australian Capital Territory,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8ACTE,Australian Capital Territory,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8ACTE,Australian Capital Territory,2020.0,29620,17345,8289,3100,886,21,626,78,5748,2410,10770,1367,485,439
8ACTE,Australian Capital Territory,2021.0,31390,17231,9961,3279,919,23,655,93,6136,2478,11243,1435,502,486
8ACTE,Australian Capital Territory,2022.0,33694,18443,10831,3440,977,27,711,113,6496,2668,12349,1577,577,507
8ACTE,Australian Capital Territory,2023.0,34983,19491,10877,3541,1074,27,709,123,6615,2862,13241,1768,634,604
8ACTE,Australian Capital Territory,2024.0,36232,20773,10748,3569,1142,22,715,111,6780,3280,13728,1835,647,616
9OTER,Other Territories,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9OTER,Other Territories,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9OTER,Other Territories,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9OTER,Other Territories,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9OTER,Other Territories,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9OTER,Other Territories,2020.0,96,38,33,19,6,3,-,-,17,11,31,4,-,-
9OTER,Other Territories,2021.0,97,34,41,16,6,-,3,-,15,13,28,5,-,-
9OTER,Other Territories,2022.0,123,49,42,18,11,3,3,-,21,13,47,4,-,-
9OTER,Other Territories,2023.0,124,51,43,23,7,-,3,-,23,14,44,7,3,-
9OTER,Other Territories,2024.0,120,47,41,23,9,3,3,-,17,16,34,12,3,-
101,Capital Region,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
101,Capital Region,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
101,Capital Region,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
101,Capital Region,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
101,Capital Region,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
101,Capital Region,2020.0,21264,12209,6269,2328,458,55,746,74,4330,1157,7881,788,215,167
101,Capital Region,2021.0,22078,12048,7187,2419,424,55,760,78,4566,1097,7959,815,239,178
101,Capital Region,2022.0,23278,12921,7366,2539,446,56,820,89,4830,1185,8631,908,257,188
101,Capital Region,2023.0,23806,13485,7310,2523,488,64,811,96,5045,1213,9066,1021,327,218
101,Capital Region,2024.0,24126,13974,7153,2494,505,67,801,93,5160,1249,9281,1011,326,240
102,Central Coast,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
102,Central Coast,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
102,Central Coast,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
102,Central Coast,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
