timestamp,unit_code,power_MW,emissions_tCO2e,emission_intensity_tCO2_MWh
2025-10-06 01:15:00+10:00,ER01,641.6968,47.6994,0.07433323650671157
2025-10-06 01:20:00+10:00,ER01,627.2923,46.6288,0.07433344869688342
2025-10-06 01:20:00+10:00,ER02,634.5922,47.1714,0.07433340655621042
2025-10-06 01:20:00+10:00,ER03,,,
2025-10-06 01:20:00+10:00,ER04,,,
2025-10-06 01:25:00+10:00,ER01,637.2778,47.371,0.07433335980007463
2025-10-06 01:25:00+10:00,ER02,635.6664,47.2512,0.07433332955776804
2025-10-06 01:25:00+10:00,ER03,,,
2025-10-06 01:25:00+10:00,ER04,,,
2025-10-06 01:30:00+10:00,ER01,630.2709,46.8502,0.07433343344901375
2025-10-06 01:30:00+10:00,ER02,634.6655,47.1768,0.07433332991946151
2025-10-06 01:30:00+10:00,ER03,,,
2025-10-06 01:30:00+10:00,ER04,,,
2025-10-06 01:35:00+10:00,ER04,,,
2025-10-06 01:35:00+10:00,ER03,,,
2025-10-06 01:35:00+10:00,ER02,619.1867,46.0262,0.07433331497591923
2025-10-06 01:35:00+10:00,ER01,611.8868,45.4836,0.07433335708500331
2025-10-06 01:40:00+10:00,ER01,620.6516,46.1351,0.07433332968125757
2025-10-06 01:40:00+10:00,ER02,626.8773,46.5979,0.07433336635414937
2025-10-06 01:40:00+10:00,ER03,,,
2025-10-06 01:40:00+10:00,ER04,,,
2025-10-06 01:45:00+10:00,ER01,630.6371,46.8774,0.07433340030264632
2025-10-06 01:45:00+10:00,ER02,639.5483,47.5398,0.07433340062040662
2025-10-06 01:45:00+10:00,ER03,,,
2025-10-06 01:45:00+10:00,ER04,,,
2025-10-06 01:50:00+10:00,ER01,638.1323,47.4345,0.07433333181849594
2025-10-06 01:50:00+10:00,ER02,642.7955,47.7811,0.07433328329149785
2025-10-06 01:50:00+10:00,ER03,,,
2025-10-06 01:50:00+10:00,ER04,,,
2025-10-06 01:55:00+10:00,ER04,,,
2025-10-06 01:55:00+10:00,ER02,640.647,47.6214,0.07433329118843919
2025-10-06 01:55:00+10:00,ER01,637.6684,47.4,0.07433330552368597
2025-10-06 01:55:00+10:00,ER03,,,
2025-10-06 02:00:00+10:00,ER01,639.0845,47.5052,0.07433320632874056
2025-10-06 02:00:00+10:00,ER02,638.8647,47.4889,0.0743332664960202
2025-10-06 02:00:00+10:00,ER03,,,
2025-10-06 02:00:00+10:00,ER04,,,
2025-10-06 02:05:00+10:00,ER01,633.8842,47.1187,0.07433329305257963
2025-10-06 02:05:00+10:00,ER02,637.7416,47.4054,0.07433324092391025
2025-10-06 02:05:00+10:00,ER03,,,
2025-10-06 02:05:00+10:00,ER04,,,
2025-10-06 02:10:00+10:00,ER04,,,
2025-10-06 02:10:00+10:00,ER01,644.5777,47.9136,0.07433331931898977
2025-10-06 02:10:00+10:00,ER02,645.5299,47.9844,0.07433335001213731
2025-10-06 02:10:00+10:00,ER03,,,
2025-10-06 02:15:00+10:00,ER04,,,
2025-10-06 02:15:00+10:00,ER03,,,
2025-10-06 02:15:00+10:00,ER02,643.0884,47.8029,0.07433332649135019
2025-10-06 02:15:00+10:00,ER01,637.6684,47.4,0.07433330552368597
2025-10-06 02:20:00+10:00,ER01,632.3705,47.0062,0.07433332200031469
2025-10-06 02:20:00+10:00,ER02,639.9878,47.5724,0.07433329197837835
2025-10-06 02:20:00+10:00,ER03,,,
2025-10-06 02:20:00+10:00,ER04,,,
2025-10-06 02:25:00+10:00,ER04,,,
2025-10-06 02:25:00+10:00,ER01,635.8862,47.2675,0.07433326906606873
2025-10-06 02:25:00+10:00,ER02,638.0103,47.4254,0.0743332827071914
2025-10-06 02:25:00+10:00,ER03,,,
2025-10-06 02:30:00+10:00,ER02,626.7552,46.5888,0.07433332822767166
2025-10-06 02:30:00+10:00,ER03,,,
2025-10-06 02:30:00+10:00,ER01,623.801,46.3692,0.07433332104308905
2025-10-06 02:30:00+10:00,ER04,,,
2025-10-06 02:35:00+10:00,ER04,,,
2025-10-06 02:35:00+10:00,ER03,,,
2025-10-06 02:35:00+10:00,ER01,633.4935,47.0897,0.074333359379378
2025-10-06 02:35:00+10:00,ER02,635.0805,47.2077,0.0743334112762083
2025-10-06 02:40:00+10:00,ER01,641.8677,47.7122,0.0743333867711368
2025-10-06 02:40:00+10:00,ER02,644.2359,47.8882,0.07433333038410309
2025-10-06 02:40:00+10:00,ER03,,,
2025-10-06 02:40:00+10:00,ER04,,,
2025-10-06 02:45:00+10:00,ER01,629.7337,46.8102,0.0743333253405368
2025-10-06 02:45:00+10:00,ER02,637.5707,47.3928,0.07433340333864151
2025-10-06 02:45:00+10:00,ER03,,,
2025-10-06 02:45:00+10:00,ER04,,,
2025-10-06 02:50:00+10:00,ER04,,,
2025-10-06 02:50:00+10:00,ER01,639.0112,47.4998,0.07433328242134096
2025-10-06 02:50:00+10:00,ER02,638.5962,47.4689,0.07433320148162485
2025-10-06 02:50:00+10:00,ER03,,,
2025-10-06 02:55:00+10:00,ER04,,,
2025-10-06 02:55:00+10:00,ER03,,,
2025-10-06 02:55:00+10:00,ER01,621.3596,46.1878,0.07433344556034864
2025-10-06 02:55:00+10:00,ER02,628.8548,46.7449,0.07433337552643314
2025-10-06 03:00:00+10:00,ER01,599.6307,44.5725,0.07433325211667781
2025-10-06 03:00:00+10:00,ER02,610.0801,45.3493,0.07433335393172143
2025-10-06 03:00:00+10:00,ER03,,,
2025-10-06 03:00:00+10:00,ER04,,,
2025-10-06 03:05:00+10:00,ER04,,,
2025-10-06 03:05:00+10:00,ER01,605.6611,45.0208,0.07433331940915472
2025-10-06 03:05:00+10:00,ER02,615.0118,45.7159,0.07433337051419175
2025-10-06 03:05:00+10:00,ER03,,,
2025-10-06 03:10:00+10:00,ER03,,,
2025-10-06 03:10:00+10:00,ER04,,,
2025-10-06 03:10:00+10:00,ER01,603.8789,44.8883,0.07433328106015957
2025-10-06 03:10:00+10:00,ER02,607.4434,45.1533,0.0743333452960391
2025-10-06 03:15:00+10:00,ER04,,,
2025-10-06 03:15:00+10:00,ER03,,,
2025-10-06 03:15:00+10:00,ER01,620.2609,46.1061,0.07433339744613919
2025-10-06 03:15:00+10:00,ER02,620.5539,46.1278,0.0743332690359371
2025-10-06 03:20:00+10:00,ER01,616.6232,45.8357,0.07433340166247394
2025-10-06 03:20:00+10:00,ER02,622.0676,46.2404,0.0743334004214333
2025-10-06 03:20:00+10:00,ER03,,,
2025-10-06 03:20:00+10:00,ER04,,,
2025-10-06 03:25:00+10:00,ER01,610.544,45.3838,0.07433338137791871
2025-10-06 03:25:00+10:00,ER02,612.0577,45.4963,0.07433335125103402
2025-10-06 03:25:00+10:00,ER03,,,
2025-10-06 03:25:00+10:00,ER04,,,
2025-10-06 03:30:00+10:00,ER04,,,
2025-10-06 03:30:00+10:00,ER03,,,
2025-10-06 03:30:00+10:00,ER02,616.5499,45.8302,0.07433331835752467
2025-10-06 03:30:00+10:00,ER01,616.0372,45.7921,0.07433333571414194
2025-10-06 03:35:00+10:00,ER01,624.6555,46.4327,0.07433329251083197
2025-10-06 03:35:00+10:00,ER02,626.2181,46.5488,0.07433320755180982
2025-10-06 03:35:00+10:00,ER03,,,
2025-10-06 03:35:00+10:00,ER04,,,
2025-10-06 03:40:00+10:00,ER01,632.6146,47.0244,0.07433340931429658
2025-10-06 03:40:00+10:00,ER02,629.9778,46.8284,0.07433341301868097
2025-10-06 03:40:00+10:00,ER03,,,
2025-10-06 03:40:00+10:00,ER04,,,
2025-10-06 03:45:00+10:00,ER02,622.5559,46.2767,0.07433340524120002
2025-10-06 03:45:00+10:00,ER03,,,
2025-10-06 03:45:00+10:00,ER01,620.2609,46.1061,0.07433339744613919
2025-10-06 03:45:00+10:00,ER04,,,
2025-10-06 03:50:00+10:00,ER04,,,
2025-10-06 03:50:00+10:00,ER03,,,
2025-10-06 03:50:00+10:00,ER02,603.2197,44.8393,0.07433328188717975
2025-10-06 03:50:00+10:00,ER01,600.3388,44.6252,0.0743333597628539
2025-10-06 03:55:00+10:00,ER01,604.0497,44.9011,0.07433345302547124
2025-10-06 03:55:00+10:00,ER02,605.6611,45.0208,0.07433331940915472
2025-10-06 03:55:00+10:00,ER03,,,
2025-10-06 03:55:00+10:00,ER04,,,
2025-10-06 04:00:00+10:00,ER01,616.379,45.8175,0.07433332413985551
2025-10-06 04:00:00+10:00,ER02,620.0656,46.0915,0.07433326409334755
2025-10-06 04:00:00+10:00,ER03,,,
2025-10-06 04:00:00+10:00,ER04,,,
2025-10-06 04:05:00+10:00,ER03,,,
2025-10-06 04:05:00+10:00,ER04,,,
2025-10-06 04:05:00+10:00,ER01,603.3906,44.852,0.07433327599070984
2025-10-06 04:05:00+10:00,ER02,608.4932,45.2314,0.07433345187752304
2025-10-06 04:10:00+10:00,ER01,590.6218,43.9029,0.07433335511828382
2025-10-06 04:10:00+10:00,ER02,595.2117,44.2441,0.07433338423959074
2025-10-06 04:10:00+10:00,ER03,,,
2025-10-06 04:10:00+10:00,ER04,,,
2025-10-06 04:15:00+10:00,ER01,572.4575,42.5527,0.07433337846040973
2025-10-06 04:15:00+10:00,ER02,577.731,42.9446,0.07433321043876821
2025-10-06 04:15:00+10:00,ER03,,,
2025-10-06 04:15:00+10:00,ER04,,,
2025-10-06 04:20:00+10:00,ER04,,,
2025-10-06 04:20:00+10:00,ER01,572.4819,42.5545,0.07433335446937274
2025-10-06 04:20:00+10:00,ER02,579.4156,43.0699,0.0743333455295301
2025-10-06 04:20:00+10:00,ER03,,,
2025-10-06 04:25:00+10:00,ER03,,,
2025-10-06 04:25:00+10:00,ER04,,,
2025-10-06 04:25:00+10:00,ER01,585.0797,43.4909,0.07433329168658562
2025-10-06 04:25:00+10:00,ER02,593.4783,44.1152,0.07433329912820738
2025-10-06 04:30:00+10:00,ER01,568.4535,42.255,0.07433325680992378
2025-10-06 04:30:00+10:00,ER02,578.3414,42.99,0.0743332571384307
2025-10-06 04:30:00+10:00,ER03,,,
2025-10-06 04:30:00+10:00,ER04,,,
2025-10-06 04:35:00+10:00,ER01,562.2767,41.7959,0.07433333090273882
2025-10-06 04:35:00+10:00,ER02,572.8481,42.5817,0.0743333180296836
2025-10-06 04:35:00+10:00,ER03,,,
2025-10-06 04:35:00+10:00,ER04,,,
2025-10-06 04:40:00+10:00,ER01,551.632,41.0046,0.07433325115294255
2025-10-06 04:40:00+10:00,ER02,559.762,41.6089,0.07433319875232688
2025-10-06 04:40:00+10:00,ER03,,,
2025-10-06 04:40:00+10:00,ER04,,,
2025-10-06 04:45:00+10:00,ER04,,,
2025-10-06 04:45:00+10:00,ER03,,,
2025-10-06 04:45:00+10:00,ER02,556.8078,41.3894,0.07433336961156076
2025-10-06 04:45:00+10:00,ER01,555.2453,41.2732,0.07433327215917
2025-10-06 04:50:00+10:00,ER01,564.7181,41.9773,0.07433319385371213
2025-10-06 04:50:00+10:00,ER02,568.6,42.2659,0.07433327470981357
2025-10-06 04:50:00+10:00,ER03,,,
2025-10-06 04:50:00+10:00,ER04,,,
2025-10-06 04:55:00+10:00,ER01,558.3215,41.5019,0.07433333661698502
2025-10-06 04:55:00+10:00,ER02,557.0519,41.4075,0.07433328923211642
2025-10-06 04:55:00+10:00,ER03,,,
2025-10-06 04:55:00+10:00,ER04,,,
2025-10-06 05:00:00+10:00,ER04,,,
2025-10-06 05:00:00+10:00,ER01,546.1387,40.5963,0.07433331496193184
2025-10-06 05:00:00+10:00,ER02,549.044,40.8123,0.07433338675953112
2025-10-06 05:00:00+10:00,ER03,,,
2025-10-06 05:05:00+10:00,ER03,,,
2025-10-06 05:05:00+10:00,ER04,,,
2025-10-06 05:05:00+10:00,ER01,562.9847,41.8485,0.07433328117087375
2025-10-06 05:05:00+10:00,ER02,563.4974,41.8866,0.07433326222978137
2025-10-06 05:10:00+10:00,ER04,,,
2025-10-06 05:10:00+10:00,ER03,,,
2025-10-06 05:10:00+10:00,ER02,567.0131,42.148,0.07433337959916624
2025-10-06 05:10:00+10:00,ER01,560.9338,41.6961,0.07433337053320731
2025-10-06 05:15:00+10:00,ER01,572.2377,42.5364,0.07433344569922604
2025-10-06 05:15:00+10:00,ER02,578.8052,43.0245,0.0743332990097532
2025-10-06 05:15:00+10:00,ER03,,,
2025-10-06 05:15:00+10:00,ER04,,,
2025-10-06 05:20:00+10:00,ER01,575.4605,42.7759,0.07433333825692641
2025-10-06 05:20:00+10:00,ER02,575.729,42.7958,0.07433323664432398
2025-10-06 05:20:00+10:00,ER03,,,
2025-10-06 05:20:00+10:00,ER04,,,
2025-10-06 05:25:00+10:00,ER03,,,
2025-10-06 05:25:00+10:00,ER04,,,
2025-10-06 05:25:00+10:00,ER01,573.9223,45.5154,0.07930585725628714
2025-10-06 05:25:00+10:00,ER02,575.2895,45.6043,0.07927191440135793
2025-10-06 05:30:00+10:00,ER01,573.9467,42.6634,0.07433338322182183
2025-10-06 05:30:00+10:00,ER02,575.2651,42.7614,0.07433338125326916
2025-10-06 05:30:00+10:00,ER03,,,
2025-10-06 05:30:00+10:00,ER04,,,
2025-10-06 05:35:00+10:00,ER01,575.5337,42.7813,0.0743332666705703
2025-10-06 05:35:00+10:00,ER02,574.8257,42.7287,0.07433331529888104
2025-10-06 05:35:00+10:00,ER03,,,
2025-10-06 05:35:00+10:00,ER04,,,
2025-10-06 05:40:00+10:00,ER04,,,
2025-10-06 05:40:00+10:00,ER01,562.8382,41.8377,0.07433344076503691
2025-10-06 05:40:00+10:00,ER02,567.2572,42.1661,0.07433330066149887
2025-10-06 05:40:00+10:00,ER03,,,
2025-10-06 05:45:00+10:00,ER03,,,
2025-10-06 05:45:00+10:00,ER04,,,
2025-10-06 05:45:00+10:00,ER01,570.8705,42.4347,0.07433332077940619
2025-10-06 05:45:00+10:00,ER02,572.5795,42.5618,0.07433343317390859
2025-10-06 05:50:00+10:00,ER01,565.9632,42.0699,0.07433327820607416
2025-10-06 05:50:00+10:00,ER02,571.0414,42.4474,0.07433331453726473
2025-10-06 05:50:00+10:00,ER03,,,
2025-10-06 05:50:00+10:00,ER04,,,
2025-10-06 05:55:00+10:00,ER01,544.0635,40.442,0.07433323499922344
2025-10-06 05:55:00+10:00,ER02,552.3644,41.0591,0.07433335674782805
2025-10-06 05:55:00+10:00,ER03,,,
2025-10-06 05:55:00+10:00,ER04,,,
2025-10-06 06:00:00+10:00,ER01,557.2228,41.4202,0.07433328284485129
2025-10-06 06:00:00+10:00,ER02,565.6702,42.0482,0.07433341901341099
2025-10-06 06:00:00+10:00,ER03,,,
2025-10-06 06:00:00+10:00,ER04,,,
2025-10-06 06:05:00+10:00,ER04,,,
2025-10-06 06:05:00+10:00,ER03,,,
2025-10-06 06:05:00+10:00,ER02,553.2677,41.1262,0.07433327483241838
2025-10-06 06:05:00+10:00,ER01,547.335,40.6853,0.07433345209058437
2025-10-06 06:10:00+10:00,ER01,528.9021,39.3151,0.0743334163354617
2025-10-06 06:10:00+10:00,ER02,536.4462,39.8758,0.0743332695804351
2025-10-06 06:10:00+10:00,ER03,,,
2025-10-06 06:10:00+10:00,ER04,,,
2025-10-06 06:15:00+10:00,ER01,543.5264,40.4022,0.074333463839107
2025-10-06 06:15:00+10:00,ER02,553.2921,41.1281,0.07433343075023122
2025-10-06 06:15:00+10:00,ER03,,,
2025-10-06 06:15:00+10:00,ER04,,,
2025-10-06 06:20:00+10:00,ER04,,,
2025-10-06 06:20:00+10:00,ER01,531.7098,39.5237,0.07433321710451829
2025-10-06 06:20:00+10:00,ER02,535.9823,39.8414,0.07433342481645383
2025-10-06 06:20:00+10:00,ER03,,,
2025-10-06 06:25:00+10:00,ER04,,,
2025-10-06 06:25:00+10:00,ER03,,,
2025-10-06 06:25:00+10:00,ER01,514.3023,38.2298,0.07433332497249186
2025-10-06 06:25:00+10:00,ER02,519.9664,38.6508,0.07433326461094408
2025-10-06 06:30:00+10:00,ER01,527.1199,39.1826,0.07433337272980967
2025-10-06 06:30:00+10:00,ER02,540.1572,40.1517,0.07433336073276446
2025-10-06 06:30:00+10:00,ER03,,,
2025-10-06 06:30:00+10:00,ER04,,,
2025-10-06 06:35:00+10:00,ER01,519.1852,38.5927,0.07433320518381495
2025-10-06 06:35:00+10:00,ER02,526.6316,39.1463,0.07433336700646143
2025-10-06 06:35:00+10:00,ER03,,,
2025-10-06 06:35:00+10:00,ER04,,,
2025-10-06 06:40:00+10:00,ER04,,,
2025-10-06 06:40:00+10:00,ER01,525.1667,39.0374,0.07433334977255793
2025-10-06 06:40:00+10:00,ER02,538.6191,40.0373,0.07433323474789513
2025-10-06 06:40:00+10:00,ER03,,,
2025-10-06 06:45:00+10:00,ER04,,,
2025-10-06 06:45:00+10:00,ER03,,,
2025-10-06 06:45:00+10:00,ER02,557.7111,41.4565,0.0743332883279533
2025-10-06 06:45:00+10:00,ER01,542.6963,40.3404,0.07433328732847452
2025-10-06 06:50:00+10:00,ER01,528.4871,39.2842,0.07433331863729502
2025-10-06 06:50:00+10:00,ER02,543.7217,40.4166,0.07433324805686438
2025-10-06 06:50:00+10:00,ER03,,,
2025-10-06 06:50:00+10:00,ER04,,,
2025-10-06 06:55:00+10:00,ER04,,,
2025-10-06 06:55:00+10:00,ER01,505.6596,37.5874,0.07433340531851863
2025-10-06 06:55:00+10:00,ER02,527.2664,39.1935,0.07433339200070402
2025-10-06 06:55:00+10:00,ER03,,,
2025-10-06 07:00:00+10:00,ER03,,,
2025-10-06 07:00:00+10:00,ER04,,,
2025-10-06 07:00:00+10:00,ER01,492.5246,36.611,0.07433334294368239
2025-10-06 07:00:00+10:00,ER02,515.1324,38.2915,0.07433331702684592
2025-10-06 07:05:00+10:00,ER04,,,
2025-10-06 07:05:00+10:00,ER03,,,
2025-10-06 07:05:00+10:00,ER01,472.8466,35.1483,0.07433340960895139
2025-10-06 07:05:00+10:00,ER02,501.1917,37.2553,0.0743334336941334
2025-10-06 07:10:00+10:00,ER01,488.3741,36.3024,0.07433318024031167
2025-10-06 07:10:00+10:00,ER02,515.7672,38.3387,0.07433334263985768
2025-10-06 07:10:00+10:00,ER03,,,
2025-10-06 07:10:00+10:00,ER04,,,
2025-10-06 07:15:00+10:00,ER01,508.0766,37.767,0.07433327966688488
2025-10-06 07:15:00+10:00,ER02,537.7645,39.9738,0.07433328157585709
2025-10-06 07:15:00+10:00,ER03,,,
2025-10-06 07:15:00+10:00,ER04,,,
2025-10-06 07:20:00+10:00,ER04,,,
2025-10-06 07:20:00+10:00,ER03,,,
2025-10-06 07:20:00+10:00,ER02,549.9473,40.8794,0.0743333043002484
2025-10-06 07:20:00+10:00,ER01,518.1842,38.5183,0.07433321973151633
2025-10-06 07:25:00+10:00,ER01,540.621,40.1862,0.07433340547259541
2025-10-06 07:25:00+10:00,ER02,569.5277,42.3349,0.0743333467362518
2025-10-06 07:25:00+10:00,ER03,,,
2025-10-06 07:25:00+10:00,ER04,,,
2025-10-06 07:30:00+10:00,ER01,533.7117,39.6726,0.074333390105557
2025-10-06 07:30:00+10:00,ER02,562.1546,41.7868,0.07433328838721591
2025-10-06 07:30:00+10:00,ER03,,,
2025-10-06 07:30:00+10:00,ER04,,,
2025-10-06 07:35:00+10:00,ER03,,,
2025-10-06 07:35:00+10:00,ER04,,,
2025-10-06 07:35:00+10:00,ER01,524.8737,39.0156,0.07433331104225645
2025-10-06 07:35:00+10:00,ER02,555.0256,41.2569,0.07433332804829182
2025-10-06 07:40:00+10:00,ER02,553.9513,41.177,0.0743332491502412
2025-10-06 07:40:00+10:00,ER03,,,
2025-10-06 07:40:00+10:00,ER01,529.8054,39.3822,0.07433333069085366
2025-10-06 07:40:00+10:00,ER04,,,
2025-10-06 07:45:00+10:00,ER04,,,
2025-10-06 07:45:00+10:00,ER03,,,
2025-10-06 07:45:00+10:00,ER02,546.4073,40.6162,0.07433319430395605
2025-10-06 07:45:00+10:00,ER01,538.6435,40.0392,0.07433339490776367
2025-10-06 07:50:00+10:00,ER01,550.9972,40.9574,0.07433322710169851
2025-10-06 07:50:00+10:00,ER02,561.3245,41.7251,0.07433329562490146
2025-10-06 07:50:00+10:00,ER03,,,
2025-10-06 07:50:00+10:00,ER04,,,
2025-10-06 07:55:00+10:00,ER01,549.2393,40.8268,0.07433335524242347
2025-10-06 07:55:00+10:00,ER02,553.9269,41.1753,0.07433345446845062
2025-10-06 07:55:00+10:00,ER03,,,
2025-10-06 07:55:00+10:00,ER04,,,
2025-10-06 08:00:00+10:00,ER03,,,
2025-10-06 08:00:00+10:00,ER04,,,
2025-10-06 08:00:00+10:00,ER01,534.9081,39.7615,0.0743333294074253
2025-10-06 08:00:00+10:00,ER02,537.9842,39.9901,0.07433322391252382
2025-10-06 08:05:00+10:00,ER01,521.358,38.7543,0.07433337553082528
2025-10-06 08:05:00+10:00,ER02,526.8757,39.1644,0.07433328202458378
2025-10-06 08:05:00+10:00,ER03,,,
2025-10-06 08:05:00+10:00,ER04,,,
2025-10-06 08:10:00+10:00,ER01,531.49,39.5074,0.07433328943159795
2025-10-06 08:10:00+10:00,ER02,533.9803,39.6926,0.07433345387460923
2025-10-06 08:10:00+10:00,ER03,,,
2025-10-06 08:10:00+10:00,ER04,,,
2025-10-06 08:15:00+10:00,ER04,,,
2025-10-06 08:15:00+10:00,ER01,509.0288,37.8378,0.07433331866487712
2025-10-06 08:15:00+10:00,ER02,510.2251,37.9268,0.07433346575854462
2025-10-06 08:15:00+10:00,ER03,,,
2025-10-06 08:20:00+10:00,ER03,,,
2025-10-06 08:20:00+10:00,ER04,,,
2025-10-06 08:20:00+10:00,ER01,486.4698,36.161,0.0743334940832915
2025-10-06 08:20:00+10:00,ER02,498.677,37.0683,0.07433328587442373
2025-10-06 08:25:00+10:00,ER01,490.1564,36.435,0.07433341684409303
2025-10-06 08:25:00+10:00,ER02,493.3303,36.6709,0.07433336245513401
2025-10-06 08:25:00+10:00,ER03,,,
2025-10-06 08:25:00+10:00,ER04,,,
2025-10-06 08:30:00+10:00,ER01,473.2372,38.9194,0.08224078749515043
2025-10-06 08:30:00+10:00,ER02,483.711,39.3595,0.08136986754487699
2025-10-06 08:30:00+10:00,ER03,,,
2025-10-06 08:30:00+10:00,ER04,,,
2025-10-06 08:35:00+10:00,ER01,455.2438,33.8398,0.07433335720332708
2025-10-06 08:35:00+10:00,ER02,468.1102,34.7962,0.0743333514202425
2025-10-06 08:35:00+10:00,ER03,,,
2025-10-06 08:35:00+10:00,ER04,,,
2025-10-06 08:40:00+10:00,ER04,,,
2025-10-06 08:40:00+10:00,ER03,,,
2025-10-06 08:40:00+10:00,ER02,453.4615,33.7073,0.07433332267458206
2025-10-06 08:40:00+10:00,ER01,432.0256,32.1139,0.07433332654361223
2025-10-06 08:45:00+10:00,ER01,449.1646,33.3879,0.07433332902904637
2025-10-06 08:45:00+10:00,ER02,463.2273,34.4333,0.07433348595818942
2025-10-06 08:45:00+10:00,ER03,,,
2025-10-06 08:45:00+10:00,ER04,,,
2025-10-06 08:50:00+10:00,ER01,429.5842,31.9324,0.07433327389601387
2025-10-06 08:50:00+10:00,ER02,447.2602,33.2464,0.07433346405515179
2025-10-06 08:50:00+10:00,ER03,,,
2025-10-06 08:50:00+10:00,ER04,,,
2025-10-06 08:55:00+10:00,ER04,,,
2025-10-06 08:55:00+10:00,ER01,406.1463,30.1902,0.07433331289734758
2025-10-06 08:55:00+10:00,ER02,431.2932,32.0595,0.07433342329533597
2025-10-06 08:55:00+10:00,ER03,,,
2025-10-06 09:00:00+10:00,ER03,,,
2025-10-06 09:00:00+10:00,ER04,,,
2025-10-06 09:00:00+10:00,ER01,380.8774,28.3119,0.07433336816518911
2025-10-06 09:00:00+10:00,ER02,407.1473,30.2646,0.07433329411738701
